id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
c02aeb49-ae92-4049-a544-d2ae15570e13,"2024-05-27 05:23:43+00",0101000020E6100000056A3178985E344043588D25ACF54740,0,8,0,0,66.56,18.156,91,1,0,"2025-05-24 20:03:42.122205+00"
113fe2d2-5ba3-4492-837c-e58e8abced88,"2024-05-27 05:24:20+00",0101000020E6100000333509DE905E3440A2F14410E7F54740,0,8,0,0,66.32,18.135,84,1,0,"2025-05-24 20:03:42.122205+00"
4803ad89-0ad2-4c3e-834f-0aac546541e9,"2024-05-27 05:25:19+00",0101000020E61000008F5033A48A5E344011E4A08499F64740,0,8,0,0,68.09,18.124,101,1,0,"2025-05-24 20:03:42.122205+00"
31107081-49c0-4435-8b01-d7690a160404,"2024-05-27 05:26:10+00",0101000020E6100000766F4562825E3440EDBC8DCD8EF64740,0,8,0,0,69.979,18.175,125,1,0,"2025-05-24 20:03:42.122205+00"
60562a7d-fc2e-4c35-9e36-f9d52f005896,"2024-05-27 05:34:31+00",0101000020E610000044334FAE2960344063B9A5D590F84740,0,8,0,0,59.11,20.965,77,1,0,"2025-05-24 20:03:42.122205+00"
02bfe8d0-79b1-4264-8775-04d5b315a8b8,"2024-05-27 05:35:08+00",0101000020E61000006EC2BD326F61344051C1E10511F94740,0,8,0,0,60.571,20.896,80,1,0,"2025-05-24 20:03:42.122205+00"
adff27ff-7344-42dd-adb0-a273e0638a13,"2024-05-27 05:35:28+00",0101000020E6100000212235ED62623440B43A394371F94740,0,8,0,0,60.751,20.81,80,1,0,"2025-05-24 20:03:42.122205+00"
718d2e32-8d60-473c-9020-eec82f80460b,"2024-05-27 05:38:19+00",0101000020E61000006BD5AE096969344018EDF1423AFC4740,0,8,0,0,67.08,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
3241da60-8eaa-4d6d-842e-49e69882e0b3,"2024-05-27 05:38:21+00",0101000020E6100000F67AF7C77B6934402C45F29540FC4740,0,8,0,0,67.111,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
c1705b9a-39a5-41c6-b40a-1628ab884f31,"2024-05-27 05:38:23+00",0101000020E61000003A747ADE8D693440D029C8CF46FC4740,0,8,0,0,67.15,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
1c46caaf-f71d-4159-8005-1f811cd0777c,"2024-05-27 05:41:00+00",0101000020E610000082E50819C86F3440B456B439CEFD4740,0,8,0,0,71.17,19.446,93,1,0,"2025-05-24 20:03:42.122205+00"
f5103105-a91a-4912-ad2c-16c5e4ddfdb6,"2024-05-27 05:53:01+00",0101000020E6100000E275FD82DD7C34402E742502D5054840,0,8,0,0,88.93,14.289,103,1,0,"2025-05-24 20:03:42.122205+00"
c600138b-42ad-4430-a4de-fd748fa9045f,"2024-08-23 05:05:53+00",0101000020E610000084D72E6D385C34404030478FDFF34740,0,8,0,0,64.57,17.555,76,1,0,"2025-05-24 20:03:42.122205+00"
9a23b1ad-67d9-4d58-ab90-43f4625853b6,"2024-08-23 05:11:10+00",0101000020E61000007407B133855E3440D21DC4CE14F64740,0,8,0,0,73.809,16.084,128,1,0,"2025-05-24 20:03:42.122205+00"
c9658f04-bed3-4626-af45-1356b3129f32,"2024-08-23 05:16:00+00",0101000020E6100000F609A018595E34404D2CF015DDF64740,0,8,0,0,75.19,16.364,81,1,0,"2025-05-24 20:03:42.122205+00"
90f4b171-8eba-422e-a9e6-51366adf965b,"2024-08-23 05:17:39+00",0101000020E61000009ACDE330985F3440800D881057F84740,0,8,0,0,75.219,15.705,77,1,0,"2025-05-24 20:03:42.122205+00"
d19a7692-4daf-489c-9f88-bc577bcd9e3f,"2024-08-23 05:58:52+00",0101000020E61000001A6B7F677B9C3440F855B950F9094840,0,8,0,0,97.279,13.034,74,1,0,"2025-05-24 20:03:42.122205+00"
6765b228-2971-417c-b545-602b1a21bd55,"2024-08-23 06:07:07+00",0101000020E61000004C6BD3D85EAB3440C93846B2470E4840,0,8,0,0,87.131,15.36,228,1,0,"2025-05-24 20:03:42.122205+00"
f60d4cd2-a51e-4b79-b8a8-2a9bd7bda201,"2024-08-23 06:07:25+00",0101000020E6100000A58636001BAC3440D7C39789220E4840,0,8,0,0,79.6,17.021,296,1,0,"2025-05-24 20:03:42.122205+00"
282777a1-c299-4d4d-b713-cf59a5c4fe6c,"2024-08-23 06:08:59+00",0101000020E6100000894160E5D0AE344040BD19355F0D4840,0,8,0,0,68.051,18.439,187,1,0,"2025-05-24 20:03:42.122205+00"
63400ee1-ad42-4be1-98c1-7e8870f25c53,"2024-08-23 06:20:52+00",0101000020E6100000BE33DAAA24C634403CFA5FAE450D4840,0,8,0,0,61.97,20.225,207,2,0,"2025-05-24 20:03:42.122205+00"
e2d8648c-5780-41ce-814f-f8820faa7130,"2024-08-23 06:20:54+00",0101000020E610000038A27BD635C63440BED87BF1450D4840,0,8,0,0,61.871,20.236,203,2,0,"2025-05-24 20:03:42.122205+00"
646a94cd-352d-4f7b-9efc-77763874c3ee,"2024-08-23 06:20:58+00",0101000020E61000005325CADE52C63440A1BFD023460D4840,0,8,0,0,61.64,20.244,198,2,0,"2025-05-24 20:03:42.122205+00"
a166c6c0-1628-445d-aea5-7fbeef4dd6ee,"2024-08-23 06:23:25+00",0101000020E61000009065C1C41FC934403546EBA86A0C4840,0,8,0,0,61.07,20.266,183,2,0,"2025-05-24 20:03:42.122205+00"
4c02bbb3-3588-4524-b773-02e02b0eb7b2,"2024-08-23 06:23:41+00",0101000020E6100000666A12BC21C93440FBCDC474210C4840,0,8,0,0,61.421,20.255,197,2,0,"2025-05-24 20:03:42.122205+00"
ba4f5883-7e09-4e2c-bf34-962edfab0660,"2024-08-23 06:27:10+00",0101000020E6100000E84B6F7F2EC634405854C4E9240B4840,0,8,0,0,61.86,19.766,149,2,0,"2025-05-24 20:03:42.122205+00"
67a62d20-f19c-4bc3-9007-1e8c2bc439f7,"2024-08-23 06:30:42+00",0101000020E6100000A1866F61DDC434408D2782380F0B4840,0,8,0,0,68,18.671,142,2,0,"2025-05-24 20:03:42.122205+00"
3e13160e-d2be-4be6-b359-6242ad561209,"2024-08-23 06:30:46+00",0101000020E61000000569C6A2E9C43440C05E61C1FD0A4840,0,8,0,0,67.961,18.666,142,2,0,"2025-05-24 20:03:42.122205+00"
949587f2-2b51-495c-bbf6-bc5c04eaae6a,"2024-08-23 06:30:48+00",0101000020E6100000C1A90F24EFC43440BED9E6C6F40A4840,0,8,0,0,68.051,18.666,142,2,0,"2025-05-24 20:03:42.122205+00"
8ebc6c65-14c3-4112-b40a-44bd26fbeab5,"2024-08-23 06:30:54+00",0101000020E61000000873BB97FBC4344008E8BE9CD90A4840,0,8,0,0,68.64,18.666,142,2,0,"2025-05-24 20:03:42.122205+00"
ccc4794e-15e0-4ea4-8b04-807b2ce1b595,"2024-08-23 06:30:58+00",0101000020E61000009563B2B8FFC43440118C834BC70A4840,0,8,0,0,68.83,18.666,143,2,0,"2025-05-24 20:03:42.122205+00"
100e7654-bfbd-42d4-9838-4377fd088e27,"2024-08-23 06:31:23+00",0101000020E6100000F8E28BF678C53440A0DFF76F5E0A4840,0,8,0,0,68.679,18.661,146,2,0,"2025-05-24 20:03:42.122205+00"
dd511248-83bf-45a4-9e47-e5ac4a33a75d,"2024-05-27 05:22:09+00",0101000020E6100000A33F34F3E45E3440CBDAA6785CF44740,0,8.1,0,0,68.36,17.819,94,1,0,"2025-05-24 20:03:42.122205+00"
73a4b15e-b056-4427-a5c0-f310645b480b,"2024-05-27 05:22:12+00",0101000020E61000003672DD94F25E344095826E2F69F44740,0,8.1,0,0,68.15,17.846,93,1,0,"2025-05-24 20:03:42.122205+00"
16661690-34fe-4aa9-b717-e87e0bd640d4,"2024-05-27 05:22:13+00",0101000020E610000089981249F45E344075CDE49B6DF44740,0,8.1,0,0,67.98,17.876,93,1,0,"2025-05-24 20:03:42.122205+00"
b6f82019-21ce-40c0-a20d-ec8ee2d54ea9,"2024-05-27 05:24:22+00",0101000020E61000004B917C25905E34401D774A07EBF54740,0,8.1,0,0,66.27,18.135,84,1,0,"2025-05-24 20:03:42.122205+00"
aa89e037-8c93-4bf4-92cf-262e5425c595,"2024-05-27 05:24:42+00",0101000020E61000002D5BEB8B845E3440AF9811DE1EF64740,0,8.1,0,0,66.78,18.129,84,1,0,"2025-05-24 20:03:42.122205+00"
669fbd72-6ff4-4c46-aa20-713d23efd724,"2024-05-27 05:25:15+00",0101000020E6100000DF4F8D976E5E3440B900344A97F64740,0,8.1,0,0,68.02,18.124,103,1,0,"2025-05-24 20:03:42.122205+00"
ee94a27d-4336-459b-b19e-5266c93eb260,"2024-05-27 05:25:17+00",0101000020E61000002CD670917B5E34409AB33EE598F64740,0,8.1,0,0,68.06,18.124,102,1,0,"2025-05-24 20:03:42.122205+00"
84c1627f-4a4a-4fab-ad49-21751839ff8a,"2024-05-27 05:34:53+00",0101000020E6100000537B116DC760344001DA56B3CEF84740,0,8.1,0,0,60.591,20.909,79,1,0,"2025-05-24 20:03:42.122205+00"
9ec44067-9889-46d4-b63d-46b98a98dea7,"2024-05-27 05:35:10+00",0101000020E6100000D3C1FA3F876134408787307E1AF94740,0,8.1,0,0,60.51,20.89,80,1,0,"2025-05-24 20:03:42.122205+00"
9c79d220-362c-4f35-a496-b19f1de69803,"2024-05-27 05:35:11+00",0101000020E6100000F6B4C35F93613440BA2C26361FF94740,0,8.1,0,0,60.43,20.885,80,1,0,"2025-05-24 20:03:42.122205+00"
d9f749e4-f028-4230-adea-3de613cff1a9,"2024-05-27 05:38:25+00",0101000020E61000001AA88C7F9F6934401406651A4DFC4740,0,8.1,0,0,67.201,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
74ceda2e-4941-46b4-8f79-24e71f007604,"2024-05-27 05:38:39+00",0101000020E6100000FBCDC474216A344064E76D6C76FC4740,0,8.1,0,0,68.11,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
ffc41093-922c-4380-8d61-126e4f6dd9f6,"2024-05-27 05:39:11+00",0101000020E61000001807978E396B3440751DAA29C9FC4740,0,8.1,0,0,69.889,19.464,92,1,0,"2025-05-24 20:03:42.122205+00"
7c05c3cb-009e-46a1-b64d-df2e9c5b2548,"2024-05-27 05:39:36+00",0101000020E6100000B4ACFBC7426C3440B1FD648C0FFD4740,0,8.1,0,0,69.47,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
c31ffd2e-84d1-4f82-b3a8-80ab27b1f7e1,"2024-05-27 05:56:31+00",0101000020E610000079AEEFC3417E34401E6CB1DB67074840,0,8.1,0,0,65.75,16.765,89,1,0,"2025-05-24 20:03:42.122205+00"
5b730b2e-42b3-4350-8e1c-0eeba2883878,"2024-08-23 05:15:58+00",0101000020E61000000DFE7E315B5E3440AB7B6473D5F64740,0,8.1,0,0,75.171,16.364,81,1,0,"2025-05-24 20:03:42.122205+00"
594bc6d9-8b4e-492a-9b05-3d60c02bad93,"2024-08-23 06:07:23+00",0101000020E61000002106BAF605AC34403430F2B2260E4840,0,8.1,0,0,80.42,16.869,289,1,0,"2025-05-24 20:03:42.122205+00"
672dc5e5-060a-4ab6-bfa8-200ebb7391e5,"2024-08-23 06:09:56+00",0101000020E610000020CF2EDFFAB0344090A0F831E60C4840,0,8.1,0,0,65.901,18.295,98,1,0,"2025-05-24 20:03:42.122205+00"
5cefafa9-ca2c-4bd2-84df-cbe6df091e5f,"2024-08-23 06:11:54+00",0101000020E6100000E99D0AB8E7B53440B891B245D20C4840,0,8.1,0,0,67.52,18.3,88,1,0,"2025-05-24 20:03:42.122205+00"
66175957-e6fb-410d-8a21-fe01e4d270c0,"2024-08-23 06:20:50+00",0101000020E61000001475E61E12C63440AD6D8AC7450D4840,0,8.1,0,0,62.049,20.215,210,2,0,"2025-05-24 20:03:42.122205+00"
6eb576c5-ad83-4a54-89e0-631a14165c36,"2024-08-23 06:21:00+00",0101000020E6100000705B5B785EC63440A1BFD023460D4840,0,8.1,0,0,61.55,20.249,197,2,0,"2025-05-24 20:03:42.122205+00"
be560d75-f068-45e9-8c0c-2018805db33d,"2024-08-23 06:23:00+00",0101000020E61000002C499EEBFBC834406B0BCF4BC50C4840,0,8.1,0,0,60.999,20.284,192,2,0,"2025-05-24 20:03:42.122205+00"
c6b84242-1eda-4965-bba2-d01429279176,"2024-08-23 06:23:27+00",0101000020E6100000247B849A21C9344057975302620C4840,0,8.1,0,0,61.109,20.266,183,2,0,"2025-05-24 20:03:42.122205+00"
ce8496a3-5d53-439b-8d6d-534da3e56e81,"2024-08-23 06:23:28+00",0101000020E61000008FFD2C9622C93440A6D0798D5D0C4840,0,8.1,0,0,61.14,20.266,184,2,0,"2025-05-24 20:03:42.122205+00"
492186c2-7a46-485f-b7e7-0c5004dabddd,"2024-08-23 06:29:58+00",0101000020E61000009A9658198DC4344052D66F26A60B4840,0,8.1,0,0,67.871,18.709,135,2,0,"2025-05-24 20:03:42.122205+00"
2535cca2-2dac-486c-87a2-a407a15d5d32,"2024-08-23 06:30:56+00",0101000020E6100000D2FD9C82FCC43440247CEF6FD00A4840,0,8.1,0,0,68.75,18.666,142,2,0,"2025-05-24 20:03:42.122205+00"
d000d5f8-747c-4153-b026-3f1cae8b3ffb,"2024-05-27 05:22:26+00",0101000020E61000005A0EF450DB5E34408A01124DA0F44740,0,8.2,0,0,67.07,18.001,117,1,0,"2025-05-24 20:03:42.122205+00"
83f9cdf6-6406-47e0-bd9c-7a2d3a92219d,"2024-05-27 05:23:41+00",0101000020E6100000221B48179B5E344006A1BC8FA3F54740,0,8.2,0,0,66.59,18.156,93,1,0,"2025-05-24 20:03:42.122205+00"
7781337d-5867-4e5c-92e2-d3309250f18b,"2024-05-27 05:24:24+00",0101000020E6100000768C2B2E8E5E3440083C3080F0F54740,0,8.2,0,0,66.22,18.135,83,1,0,"2025-05-24 20:03:42.122205+00"
7394b701-5e5b-43c2-b1bf-6b6412dda89f,"2024-05-27 05:24:26+00",0101000020E6100000473CD9CD8C5E3440ED0F94DBF6F54740,0,8.2,0,0,66.191,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
a49935ff-56de-4578-924a-7b8e18ee3200,"2024-05-27 05:24:28+00",0101000020E61000009BCAA2B08B5E344037A968ACFDF54740,0,8.2,0,0,66.14,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
a17cc4f4-23ed-4943-ac7a-3f97d413d4a7,"2024-05-27 05:24:40+00",0101000020E6100000B03907CF845E34404B3B35971BF64740,0,8.2,0,0,66.619,18.129,84,1,0,"2025-05-24 20:03:42.122205+00"
59ba7403-4797-40a2-bea5-388b507f4aa7,"2024-05-27 05:24:57+00",0101000020E6100000A5A2B1F6775E3440DE9046054EF64740,0,8.2,0,0,67.51,18.129,94,1,0,"2025-05-24 20:03:42.122205+00"
6ba6f4f3-6842-40fe-bacb-b16640e7aa35,"2024-05-27 05:25:13+00",0101000020E61000000BB3D0CE695E344091D5AD9E93F64740,0,8.2,0,0,67.93,18.124,104,1,0,"2025-05-24 20:03:42.122205+00"
9a00501e-c59a-405f-96f3-7378b16cf96f,"2024-05-27 05:25:47+00",0101000020E6100000E816BA12815E344099620E828EF64740,0,8.2,0,0,68.721,18.124,96,1,0,"2025-05-24 20:03:42.122205+00"
922900ef-70b1-45c7-ba84-92d9f6b87863,"2024-05-27 05:26:07+00",0101000020E6100000766F4562825E3440EDBC8DCD8EF64740,0,8.2,0,0,69.911,18.164,114,1,0,"2025-05-24 20:03:42.122205+00"
2771ca89-0721-47ed-8748-d2d05ff67d91,"2024-05-27 05:34:00+00",0101000020E61000003080F0A1445F3440A915A6EF35F84740,0,8.2,0,0,57.079,21.24,75,1,0,"2025-05-24 20:03:42.122205+00"
a76bbbcb-12a1-4226-bcf5-e03806a423a6,"2024-05-27 05:35:19+00",0101000020E61000009AE95E27F5613440772CB64945F94740,0,8.2,0,0,60.4,20.861,80,1,0,"2025-05-24 20:03:42.122205+00"
67621099-0e19-49ff-be7c-ace7507ccb15,"2024-05-27 05:35:26+00",0101000020E6100000B665C0594A623440CB11329067F94740,0,8.2,0,0,60.549,20.826,80,1,0,"2025-05-24 20:03:42.122205+00"
dbd402a6-c540-4fd7-af44-1e0e0303a6ae,"2024-05-27 05:38:37+00",0101000020E6100000C9737D1F0E6A3440F6436CB070FC4740,0,8.2,0,0,67.93,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
32b248d0-61df-44da-9a13-ef64d351c443,"2024-05-27 05:40:47+00",0101000020E6100000793D98141F6F3440F6798CF2CCFD4740,0,8.2,0,0,71.63,19.47,93,1,0,"2025-05-24 20:03:42.122205+00"
5cbe1036-80b6-4695-86d0-51211039f2fe,"2024-08-23 06:09:54+00",0101000020E6100000C0249529E6B034402FFCE07CEA0C4840,0,8.2,0,0,65.84,18.311,100,1,0,"2025-05-24 20:03:42.122205+00"
f12a89f8-1d4d-4b28-9b52-7f4c01d9e130,"2024-08-23 06:14:00+00",0101000020E610000063F20698F9BA3440684128EFE30C4840,0,8.2,0,0,64.1,19.545,113,2,0,"2025-05-24 20:03:42.122205+00"
9ff98a02-9b7a-45f7-9f4e-35fd704925b8,"2024-08-23 06:14:03+00",0101000020E6100000F16778B306BB34400EF62686E40C4840,0,8.2,0,0,63.951,19.595,114,2,0,"2025-05-24 20:03:42.122205+00"
d41875ef-8f75-416a-9f98-0a9f743e429f,"2024-08-23 06:29:56+00",0101000020E61000008672A25D85C43440E31B0A9FAD0B4840,0,8.2,0,0,67.79,18.709,134,2,0,"2025-05-24 20:03:42.122205+00"
4fa3065a-5e50-40a2-9f78-9be32d003caa,"2024-05-27 05:24:32+00",0101000020E6100000D2A755F4875E344044A852B307F64740,0,8.3,0,0,66.101,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
078acd15-442d-4793-b675-9b8f9039da5f,"2024-05-27 05:24:34+00",0101000020E61000002079E750865E3440A69D9ACB0DF64740,0,8.3,0,0,66.13,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
f5de57de-2d1c-4289-8130-7144a96afd90,"2024-05-27 05:24:38+00",0101000020E61000005131CEDF845E3440E22021CA17F64740,0,8.3,0,0,66.43,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
983b1c57-0719-4897-b800-e68d73f5d670,"2024-05-27 05:25:10+00",0101000020E610000081AFE8D66B5E344001F8A75489F64740,0,8.3,0,0,67.849,18.124,105,1,0,"2025-05-24 20:03:42.122205+00"
a8c8391d-fc8c-48b5-8555-5380f22913b7,"2024-05-27 05:35:13+00",0101000020E6100000D8D5E429AB61344092EA3BBF28F94740,0,8.3,0,0,60.41,20.88,80,1,0,"2025-05-24 20:03:42.122205+00"
eb4b0c0b-da70-439a-b1c8-061e94fe40a1,"2024-05-27 05:35:18+00",0101000020E6100000350708E6E86134400398327040F94740,0,8.3,0,0,60.4,20.869,80,1,0,"2025-05-24 20:03:42.122205+00"
c5d996ea-d8ff-451b-82d4-7dab25bc248b,"2024-05-27 05:35:22+00",0101000020E6100000BE16F4DE1862344099B7EA3A54F94740,0,8.3,0,0,60.38,20.85,80,1,0,"2025-05-24 20:03:42.122205+00"
7c0457cb-afd6-41f9-b231-3a2b7d584568,"2024-05-27 05:35:24+00",0101000020E610000028D368723162344083E0F1ED5DF94740,0,8.3,0,0,60.459,20.84,80,1,0,"2025-05-24 20:03:42.122205+00"
2e7bda1a-c336-44ee-bd5f-a3cf4b78a3bf,"2024-05-27 05:38:27+00",0101000020E61000001CB28174B169344076FBAC3253FC4740,0,8.3,0,0,67.26,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
ec143832-77f0-4c5f-8db7-aff4e3853637,"2024-05-27 05:38:29+00",0101000020E610000060AB048BC3693440677DCA3159FC4740,0,8.3,0,0,67.35,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
de1f2480-61fc-4a65-84d5-d5eb6e8ff8f0,"2024-05-27 05:38:31+00",0101000020E610000063B5F97FD56934409AEE75525FFC4740,0,8.3,0,0,67.449,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
f4595c05-8080-4cc8-b566-024ae7a7b340,"2024-05-27 05:38:35+00",0101000020E6100000F7216FB9FA6934400B7F86376BFC4740,0,8.3,0,0,67.72,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
60ad136f-c3e2-4927-9250-d5041d099c1a,"2024-05-27 05:39:24+00",0101000020E6100000BEDD921CB06B3440E6E786A6ECFC4740,0,8.3,0,0,69.59,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
b1137c83-cf75-40fd-a4be-9e9a9d5e8031,"2024-05-27 05:39:35+00",0101000020E610000026378AAC356C34409A0986730DFD4740,0,8.3,0,0,69.419,19.475,92,1,0,"2025-05-24 20:03:42.122205+00"
345ae972-f9d3-4494-b94c-888175f53207,"2024-05-27 05:40:58+00",0101000020E61000000CAF2479AE6F3440CB4A9352D0FD4740,0,8.3,0,0,71.26,19.451,93,1,0,"2025-05-24 20:03:42.122205+00"
7b53ab7f-1949-45ec-955c-9a6cf6a45c3b,"2024-05-27 05:50:59+00",0101000020E6100000BF47FDF50A7B34406CB1DB6795054840,0,8.3,0,0,92.2,13.056,103,1,0,"2025-05-24 20:03:42.122205+00"
9441d5c0-7050-409c-b8e8-f15ddcb33375,"2024-05-27 05:53:03+00",0101000020E61000007651F4C0C77C3440A8C5E061DA054840,0,8.3,0,0,89.4,14.359,103,1,0,"2025-05-24 20:03:42.122205+00"
d7c36b5d-0b06-4170-ae45-21a81da9e178,"2024-08-23 05:05:02+00",0101000020E6100000486E4DBA2D5D34406687F8872DF34740,0,8.3,0,0,61.7,18.73,70,1,0,"2025-05-24 20:03:42.122205+00"
42961752-c30c-4abb-b40d-5523b7dd592b,"2024-08-23 05:07:10+00",0101000020E6100000BDE5EAC7265D3440F450DB8651F44740,0,8.3,0,0,73.42,15.849,79,1,0,"2025-05-24 20:03:42.122205+00"
1a0408b4-2c05-4c3f-b701-d73f41b76a21,"2024-08-23 05:15:55+00",0101000020E610000083FA96395D5E34409FB0C403CAF64740,0,8.3,0,0,75.12,16.359,81,1,0,"2025-05-24 20:03:42.122205+00"
07d841da-c08e-41a6-b735-b98f14a44e7d,"2024-08-23 05:27:12+00",0101000020E6100000BB0CFFE906763440927538BA4AFF4740,0,8.3,0,0,85.15,12.69,95,1,0,"2025-05-24 20:03:42.122205+00"
d89f0c7c-bf01-4f38-847d-54f257b3eb8c,"2024-08-23 06:08:43+00",0101000020E61000006DE2E47E87AE34400A82C7B7770D4840,0,8.3,0,0,68.611,18.396,271,1,0,"2025-05-24 20:03:42.122205+00"
7e0a8c47-eac5-4e13-b652-3b667babe5dd,"2024-08-23 06:08:47+00",0101000020E61000003A77BB5E9AAE3440FBE6FEEA710D4840,0,8.3,0,0,68.209,18.396,246,1,0,"2025-05-24 20:03:42.122205+00"
61798e11-afdd-4740-9c67-dc9aa1a657f2,"2024-08-23 06:08:53+00",0101000020E61000009B215514AFAE3440E78EFE976B0D4840,0,8.3,0,0,67.99,18.41,213,1,0,"2025-05-24 20:03:42.122205+00"
dce102af-9006-4ef8-998b-fb8bddef898e,"2024-08-23 06:09:23+00",0101000020E61000006DC83F3388AF3440E1EF17B3250D4840,0,8.3,0,0,66.6,18.565,152,1,0,"2025-05-24 20:03:42.122205+00"
1c6cb9b6-ff3c-456c-9868-a8c48ba7814b,"2024-08-23 06:09:50+00",0101000020E61000001FB935E9B6B03440CCEF3499F10C4840,0,8.3,0,0,65.721,18.34,105,1,0,"2025-05-24 20:03:42.122205+00"
46e0292d-2039-4a30-9cf2-158345d36e26,"2024-08-23 06:17:16+00",0101000020E6100000931ADA006CC034403E963E74410D4840,0,8.3,0,0,60.819,20.444,154,2,0,"2025-05-24 20:03:42.122205+00"
18c0a296-5213-47df-801a-82627d90ffed,"2024-08-23 06:17:22+00",0101000020E6100000F566D47C95C0344048DC63E9430D4840,0,8.3,0,0,60.909,20.434,157,2,0,"2025-05-24 20:03:42.122205+00"
ab065673-e550-49cf-bd85-96d1681b6e41,"2024-08-23 06:20:47+00",0101000020E6100000056C0723F6C534401EE1B4E0450D4840,0,8.3,0,0,62.119,20.209,214,2,0,"2025-05-24 20:03:42.122205+00"
e57cc706-d9c0-4ea6-912b-c9edf1cdafa4,"2024-08-23 06:29:54+00",0101000020E6100000BE4F55A181C43440EA9106B7B50B4840,0,8.3,0,0,67.55,18.709,132,2,0,"2025-05-24 20:03:42.122205+00"
f61370d5-2ced-4146-8088-d6ca6ef68b71,"2024-05-27 05:24:36+00",0101000020E6100000B6F63E55855E3440F06AB93313F64740,0,8.4,0,0,66.259,18.129,83,1,0,"2025-05-24 20:03:42.122205+00"
19d88eac-cda3-4a74-acd4-31ce1c751b56,"2024-05-27 05:24:58+00",0101000020E6100000B284B531765E34409869FB5756F64740,0,8.4,0,0,67.59,18.129,97,1,0,"2025-05-24 20:03:42.122205+00"
3bb45864-5705-490e-ab74-408ba92f4fd5,"2024-05-27 05:25:00+00",0101000020E6100000833463D1745E3440115322895EF64740,0,8.4,0,0,67.62,18.129,100,1,0,"2025-05-24 20:03:42.122205+00"
5053c5d5-237b-4551-8045-5cf9b4b0c2cd,"2024-05-27 05:25:08+00",0101000020E6100000D4D51D8B6D5E3440A6272CF180F64740,0,8.4,0,0,67.781,18.124,105,1,0,"2025-05-24 20:03:42.122205+00"
ca9469b3-06c8-4309-a1c3-ffd676c57c31,"2024-05-27 05:26:06+00",0101000020E6100000766F4562825E3440EDBC8DCD8EF64740,0,8.4,0,0,69.77,18.156,105,1,0,"2025-05-24 20:03:42.122205+00"
631b4718-73dc-4cd2-ae3b-8c72c0fc8077,"2024-05-27 05:34:51+00",0101000020E61000002121CA17B4603440537B116DC7F84740,0,8.4,0,0,60.58,20.909,79,1,0,"2025-05-24 20:03:42.122205+00"
2bf14959-e4c4-48c1-a0be-13b7b2c6fb3f,"2024-05-27 05:35:16+00",0101000020E61000000C3A2174D0613440BA66F2CD36F94740,0,8.4,0,0,60.369,20.874,80,1,0,"2025-05-24 20:03:42.122205+00"
37c3cd2f-08b2-4553-b419-c14a59576cff,"2024-05-27 05:38:33+00",0101000020E6100000A7AE7C96E76934402B685A6265FC4740,0,8.4,0,0,67.559,19.464,90,1,0,"2025-05-24 20:03:42.122205+00"
d64ffc81-9404-4998-8d9e-9fc04b8bc2fb,"2024-05-27 05:39:14+00",0101000020E6100000A96917D34C6B34405534D6FECEFC4740,0,8.4,0,0,70.179,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
9a42e2f4-156c-40af-a4d5-14813516ac77,"2024-05-27 05:39:16+00",0101000020E61000004089CF9D606B344093533BC3D4FC4740,0,8.4,0,0,70.14,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
6a1c8060-5af8-4b60-b97f-3893b7d3609f,"2024-05-27 05:39:18+00",0101000020E61000001898158A746B3440A2EE0390DAFC4740,0,8.4,0,0,70.021,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
7fceba74-8bd6-4253-9673-7f0dc2312bbd,"2024-05-27 05:39:20+00",0101000020E6100000AEB7CD54886B34409370218FE0FC4740,0,8.4,0,0,69.85,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
1dc5f5fc-992c-486b-9ce3-5dc71f833787,"2024-05-27 05:39:23+00",0101000020E610000093C5FD47A66B34406571FF91E9FC4740,0,8.4,0,0,69.689,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
5db31cec-a8fa-4ef8-a6d1-b1c736bc2a96,"2024-05-27 05:39:26+00",0101000020E6100000DD989EB0C46B3440A8E507AEF2FC4740,0,8.4,0,0,69.529,19.47,92,1,0,"2025-05-24 20:03:42.122205+00"
